Dorset,Blandford,,DT11 7DW,,yes,yes,LAL,,,,,,,,
Dorset,Bridport,,DT6 3NY,,yes,yes,LAL,,,,,,,,
Dorset,Burton Bradstock,,DT6 4QR,,?,?,,CRL,,,,,,,
Dorset,Charmouth,,DT6 6PE,,?,?,,CRL,,,,,,,
Dorset,Chickerell,,DT3 4DT,,?,?,,CRL,,,,,,,
Dorset,Christchurch,,BH23 1AW,,yes,yes,LAL,,,,,,,,refurbished in 2013
Dorset,Colehill,,BH21 2HL,,?,?,,CRL,,,,,,,
Dorset,Corfe Castle,,BH20 5EE,,?,?,,CRL,,,,,,,
Dorset,Corfe Mullen,,BH21 3LE,,?,?,,CRL,,,,,,,
Dorset,Crossways,,DT2 8TU,,yes,yes,LAL,,,,,,,,
Dorset,Dorchester,,DT1 1EE,,yes,yes,LAL,,,,,,2013,,
Dorset,Ferndown,,BH22 9TH,,yes,yes,LAL,,,,,,,,
Dorset,Gillingham,,SP8 4UA,,yes,yes,LAL,,,,,,,,
Dorset,Highcliffe,,BH23 5HN,,yes,yes,LAL,,,,,,,,
Dorset,Littlemoor,,DT3 6SF,,yes,yes,LAL,,,,,,,,
Dorset,Lyme Regis,,DT7 3HR,,yes,yes,LAL,,,,,,,,
Dorset,Lytchett Matravers,,BH16 6BG,,yes,yes,LAL,,,,,,,,
Dorset,Portland Tophill,,DT5 1HG,,yes,yes,LAL,,,,,,,,
Dorset,Portland Underhill,,DT5 1LP,,?,,,,,,XL,2012,,,
Dorset,Puddletown,,DT2 8RX,,?,?,,CRL,,,,,,,
Dorset,Shaftesbury,,SP7 8AE,,yes,yes,LAL,,,,,,,,
Dorset,Sherborne,,DT9 3AA,,yes,yes,LAL,,,,,,,,
Dorset,Stalbridge,,DT10 2RG,,?,?,,CRL,,,,,,,
Dorset,Sturminster Newton,,DT10 1EH,,yes,yes,LAL,,,,,,,,
Dorset,Swanage,,BH19 2NU,,yes,yes,LAL,,,,,,,,
Dorset,Upton,,BH16 5PW,,yes,yes,LAL,,,,,,,,
Dorset,Verwood,,BH31 6DS,,yes,yes,LAL,,,,,,,,
Dorset,Wareham,,BH20 4LR,,yes,yes,LAL,,,,,,,,
Dorset,West Moors ,,BH22 0JD,,yes,yes,LAL,,,,,,,,
Dorset,Weymouth,,DT4 8NN,,yes,yes,LAL,,,,,,,,
Dorset,Wimborne ,,BH21 1HH,,yes,yes,LAL,,,,,,,,
Dorset,Wool,,BH20 6DL,,?,?,,CRL,,,,,,,
Dorset,Wyke Regis,,DT4 9BE,,yes,yes,LAL,,,,,,,,
Dudley,Brierley Hill ,,DY5 3ET,,yes,yes,LAL,,,,,,,,refurbished in 2011
Dudley,Dudley ,,DY1 1HR,,yes,yes,LAL,,,,,,,,refurbished in 2012
Dudley,Halesowen ,,B63 4AZ,,yes,yes,LAL,,,,,,,,
Dudley,Sedgley  ,,DY3 3UA,,yes,yes,LAL,,,,,,,,
Dudley,Stourbridge ,,DY8 1YE,,yes,yes,LAL,,,,,,,,
Dudley,Coseley,,WV14 9DW,,yes,yes,LAL,,,,,,,,
Dudley,Cradley ,,B63 2TL,,yes,yes,LAL,,,,,,,,
Dudley,Gornal ,,DY3 2PG,,yes,yes,LAL,,,,,,,,
Dudley,Kingswinford ,,DY6 9LG,,yes,yes,LAL,,,,,,,,
Dudley,Long Lane,,B62 9JY,,yes,yes,LAL,,,,,,,,
Dudley,Lye ,,DY9 8BT,,yes,yes,LAL,,,,,,,,
Dudley,Netherton ,,DY2 9ES,,yes,yes,LAL,,,,,,,,refurbished in 2012
Dudley,Wordsley ,,DY8 5PD,,yes,yes,LAL,,,,,,,,
Dudley,Dudley Wood Library Link,,DY2 0DB,,yes,yes,LAL,,,,,,,,
Dudley,Pensnett Library Link,,DY5 4DS,,yes,yes,LAL,,,,,,,,
Dudley,Quarry Bank Library Link,,DY5 1EA,,yes,yes,LAL,,,,,,,,
Dudley,Woodside Library Link,,DY2 0SN,,yes,yes,LAL,,,,,,,,
Durham,Annfield Plain Library,,DH9 8EZ,,yes,yes,LAL,,,,,,,,
Durham,Barnard Castle Library,,DL12 8JB,,yes,yes,LAL,,,,,,,,refurbished in 2014
Durham,Belmont Library,,DH1 2AA,,yes,yes,LAL,,,,,,,,
Durham,Bishop Auckland Library,,DL14 7NP,,yes,yes,LAL,,,,,,,,
Durham,Blackhall Library,,TS27 4HD,,yes,yes,LAL,,,,,,,,
Durham,Bowburn Library,,DH6 5AT,,yes,yes,LAL,,,,,,,,
Durham,Brandon Library,,DH7 8NN,,yes,yes,LAL,,,,,,,,
Durham,Chester-le-Street Library,,DH3 3BP,,yes,yes,LAL,,,,,,,,
Durham,Chilton Library,,DL17 0EX,,yes,yes,LAL,,,,,,,,
Durham,Consett Library,,DH8 5AT,,yes,yes,LAL,,,,,,,,
Durham,Cornforth Library,,DL17 9HP,,yes,yes,LAL,,,,,,,,
Durham,Coundon Library,,DL14 8NL,,yes,yes,LAL,,,,,,,,
Durham,Crook Library and Customer Access Point (CAP),,DL15 9ES,,yes,yes,LAL,,,,,,,,refurbished in 2012
Durham,Durham Clayport Library,,DH1 1WA,,yes,yes,LAL,,,,,,,,
Durham,Easington Colliery Library,,SR8 3PN,,yes,yes,LAL,,,,,,,,
Durham,Esh Winning Library,,DH7 9AD,,yes,yes,LAL,,,,,,,,
Durham,Ferryhill Library,,DL17 8HX,,yes,yes,LAL,,,,,,,,
Durham,Horden Library,,SR8 4PF,,yes,yes,LAL,,,,,,,,
Durham,Lanchester Library,,DH7 0NT,,yes,yes,LAL,,,,,,,,
Durham,Langley Park Library,,DH7 9XE,,yes,yes,LAL,,,,,,,,
Durham,Murton Library,,SR7 9QR,,yes,yes,LAL,,,,,,,,
Durham,Newton Aycliffe Library,,DL5 5QG,,yes,yes,LAL,,,,,,,,
Durham,Newton Hall Library,,DH1 5NL,,yes,yes,LAL,,,,,,,,
Durham,Pelton Library,,DH2 1HS,,yes,yes,LAL,,,,,,,,
Durham,Peterlee Library,,SR8 1NT,,yes,yes,LAL,,,,,,,,
Durham,Sacriston Library,,DH7 6HU,,yes,yes,LAL,,,,,,,,
Durham,Seaham Library,,SR7 7JE,,yes,yes,LAL,,,,,,,,
Durham,Sedgefield Library,,TS21 3AT,,yes,yes,LAL,,,,,,,,
Durham,Shildon Library,,DL4 1DU,,yes,yes,LAL,,,,,,,,
Durham,Shotton Library,,DL6 2LW,,yes,yes,LAL,,,,,,,,
Durham,South Moor Library,,DH9 7PX,,yes,yes,LAL,,,,,,,,
Durham,Spennymoor Library,,DL16 6DJ,,yes,yes,LAL,,,,,,,,
Durham,Stanley Library,,DH9 0DQ,,yes,yes,LAL,,,,,,,,refurbished in 2014
Durham,Thornley Library,,DH6 3EL,,yes,yes,LAL,,,,,,,,
Durham,Trimdon Library,,TS29 6PY,,yes,yes,LAL,,,,,,,,
Durham,Willington Library,,DL15 0PG,,yes,yes,LAL,,,,,,,,
Durham,Wingate Library,,TS28 5AA,,yes,yes,LAL,,,,,,,,
Durham,Wolsingham Library,,DL13 3AB,,yes,yes,LAL,,,,,,,,
Durham,Woodhouse Close Library,,DL14 6JX,,yes,yes,LAL,,,,,,,,
Ealing,Ealing Central Library,,W5 5JY,,yes,yes,,,CL,,,,,,
Ealing,Acton Town Hall Library,,W3 6NE,,yes,yes,,,CL,,,,,,
Ealing,Greenford Library,,UB6 9LG,,yes,yes,,,CL,,,,,,
Ealing,Hanwell Library,,W7 3HL,,yes,yes,,,CL,,,,,,refurbished in 2013
Ealing,Jubilee Gardens Library,,UB1 2TJ,,yes,yes,,,CL,,,,,,
Ealing,Northfields Library,,W5 4UA,,yes,yes,,,CL,,,,,,
Ealing,Northolt Leisure Centre Library,,UB5 4AB,,yes,yes,,,CL,,,,,,
Ealing,Northolt Library,,UB5 5AS,,yes,yes,,,CL,,,,,,
Ealing,Perivale Library,,UB6 7NT,,yes,yes,,,CL,,,,,,refurbished in 2013
Ealing,Pitshanger Library,,W5 1RH,,yes,yes,,,CL,,,,,,
Ealing,Southall Library (Dominion Centre and Library),,UB2 4BQ,,yes,yes,,,CL,,,,,,refurbished in 2013
Ealing,West Ealing Library,,W13 9BT,,yes,yes,,,CL,,,,,,
Ealing,Wood End Library,,UB6 0EE,,yes,yes,,,CL,,,,,,refurbished in 2011
East Riding of Yorkshire,Anlaby ,,HU10 7DE,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Beverley ,,HU17 8HE,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Bridlington ,,YO15 2DF,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Bridlington North ,,YO16 6YD,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Brough ,,HU15 1DF,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Cottingham ,,HU16 5QG,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Driffield ,,YO25 6RQ,,yes,yes,LAL,,,,,,,,refurbished in 2015
East Riding of Yorkshire,Flamborough ,,YO15 1NG,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Goole ,,DN14 5DS,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Hedon ,,HU12 8EX,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Hessle ,,HU13 0RB,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Hornsea ,,HU 18 1PA,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Howden ,,DN14 7BJ,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Leven ,,HU17 5NG,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Market Weighton ,,YO43 3JP,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,North Ferriby ,,HU14 3DA,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Pocklington ,,YO42 2QU,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Snaith ,,DN14 9HE,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,South Cave ,,HU15 2EP,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Stamford Bridge,,YO41 1BP,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Swanland ,,HU14 3QR,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Willerby ,,HU10 6BZ,,yes,yes,LAL,,,,,,,,
East Riding of Yorkshire,Withernsea ,,HU19 2HH,,yes,yes,LAL,,,,,,,,
East Sussex,Alfriston Village Library,,BN26 5XB,,?,?,,,,,,,,,
East Sussex,Battle Library,,TN33 0XB,,yes,yes,LAL,,,,,,,,
East Sussex,Bexhill Library,,TN40 1DY,,yes,yes,LAL,,,,,,,,
East Sussex,Crowborough Library,,TN6 1DH,,yes,yes,LAL,,,,,,,,
East Sussex,Eastbourne Library,,BN2 4TL,,yes,yes,LAL,,,,,,,,
East Sussex,Forest Row Library,,RH18 5DZ,,yes,yes,LAL,,,,,,,,
East Sussex,Hailsham Library,,BN27 3DN,,yes,yes,LAL,,,,,,,,
East Sussex,Hampden Park Library,,BN22 9NQ,,yes,yes,LAL,,,,,,,,
East Sussex,Hastings Library,,TN34 1HE,,yes,yes,LAL,,,,,,,,Closed for refurb Feb 2016 to re-open Spring 2017
East Sussex,Hastings Children’s Library,,TN34 1HL,,yes,yes,LAL,,,,,?,,,"Closed 20 Feb, re-opened 7 Mar 2016 as temporary site for main Library. "
East Sussex,Heathfield Library,,TN21 8LU,,yes,yes,LAL,,,,,,,,
East Sussex,Hollington Library,,TN37 7AG,,yes,yes,LAL,,,,,,,,
East Sussex,Langney Library,,BN23 7RT,,yes,yes,LAL,,,,,,,,
East Sussex,Lewes Library,,BN7 2LZ,,yes,yes,LAL,,,,,,,,
East Sussex,Mayfield Library,,TN20 6TA,,yes,yes,LAL,,,,,,,,
East Sussex,Newhaven Library,,BN9 9PD,,yes,yes,LAL,,,,,,,,
East Sussex,Northiam Village Library,,TN31 6LP,,?,?,,CRL,,,,,,,
East Sussex,Ore Library,,TN35 5BP,,yes,yes,LAL,,,,,,,,
East Sussex,Peacehaven Library,,BN10 8BB,,yes,yes,LAL,,,,,,,,
East Sussex,Pevensey Bay Library,,BN24 6AU,,yes,yes,LAL,,,,,,,,
East Sussex,Polegate Library,,BN26 6QF,,yes,yes,LAL,,,,,,,,
East Sussex,Ringmer Library,,BN8 5QH,,yes,yes,LAL,,,,,,,,
East Sussex,Rye Library,,TN31 7JF,,yes,yes,LAL,,,,,,,,
East Sussex,Seaford Library,,BN25 1QX,,yes,yes,LAL,,,,,,2014,,
East Sussex,Sedlescombe Village Library,,TN33 0QN,,?,?,,CRL,,,,,,,
East Sussex,Uckfield Library,,TN22 1AR,,yes,yes,LAL,,,,,,,,
East Sussex,Wadhurst Library,,TN5 6AP,,yes,yes,LAL,,,,,,,,
East Sussex,Willingdon Library,,BN20 9PN,,yes,yes,LAL,,,,,,,,
Enfield,Angel Raynham,,N18 2JQ,,yes,yes,LAL,,,,,,,,
Enfield,Bowes Road,,N11 1BD,,yes,yes,LAL,,,,,,,,
Enfield,Bullsmoor,,EN1 4QS,,yes,yes,LAL,,,,,,,,
Enfield,Edmonton Green,,N9 0TN,,yes,yes,LAL,,,,,,,,
Enfield,Enfield Highway,,EN3 5BN,,yes,yes,LAL,,,,,,,,
Enfield,Enfield Island village,,EN3 6GS,,yes,yes,LAL,,,,,,,,
Enfield,Enfield Town,,EN2 6AX,,yes,yes,LAL,,,,,,,,
Enfield,Fore Street,,N18 2XF,,yes,yes,LAL,,,,,,,,
Enfield,John Jackson,,EN1 1DW,,yes,yes,LAL,,,,,,,,
Enfield,Millfield House,,N18 1PJ,,yes,yes,LAL,,,,,,,,
Enfield,Oakwood,,N14 4XA,,yes,yes,LAL,,,,,,,,
Enfield,Ordnance Unity centre,,EN3 6ND,,yes,yes,LAL,,,,,,2014,,
Enfield,Palmers Green,,N13 4EY,,yes,yes,LAL,,,,,,,,Major refurbishment 2015
Enfield,Ponders End,,EN3 4EY,,yes,yes,LAL,,,,,,,,
Enfield,Ridge Avenue,,N21 2RH,,?,?,,CRL,,,,,,,
Enfield,Southgate Circus,,N14 6BP,,yes,yes,LAL,,,,,,,,
Enfield,Winchmore Hill,,N21 3AP,,yes,yes,LAL,,,,,,,,
Essex,Basildon library,,SS14 1EE,,yes,yes,LAL,,,,,,,,
Essex,Billericay library,,CM12 9AB,,yes,yes,LAL,,,,,,,,
Essex,Braintree library,,CM73YL,,yes,yes,LAL,,,,,,,,
Essex,Brentwood library,,CM14 4BP,,yes,yes,LAL,,,,,,,,
Essex,Brightlingsea library,,CO7 0BZ,,yes,yes,LAL,,,,,,,,
Essex,Broomfield library,,CM1 7AH,,yes,yes,LAL,,,,,,,,
Essex,Buckhurst Hill library,,IG9 5AZ,,yes,yes,LAL,,,,,,,,
Essex,Burnham-on-Crouch library,,CM0 8HQ,,yes,yes,LAL,,,,,,,,
Essex,Canvey Island library,,SS8 7RB,,yes,yes,LAL,,,,,,,,
Essex,Chelmsford library,,CM1 1LH,,yes,yes,LAL,,,,,,,,
Essex,Chigwell library,,IG7 6QX,,yes,yes,LAL,,,,,,,,
Essex,Chipping Ongar library,,CM5 9AB,,yes,yes,LAL,,,,,,,,
Essex,Clacton library,,CO15 1SF,,yes,yes,LAL,,,,,,,,
Essex,Coggeshall library,,CO6 1UH,,yes,yes,LAL,,,,,,,,
Essex,Colchester library,,CO1 1JB,,yes,yes,LAL,,,,,,,,
Essex,Danbury library,,CM3 4NQ,,yes,yes,LAL,,,,,,,,
Essex,Debden library,,IG10 3SA,,yes,yes,LAL,,,,,,,,
Essex,Dunmow library,,CM6 1FS,,yes,yes,LAL,,,,,,,,
Essex,Earls Colne library,,CO6 2PA,,yes,yes,LAL,,,,,,,,
Essex,Epping library,,CM16 5DN,,yes,yes,LAL,,,,,,,,
Essex,Frinton library,,C013 9DA,,yes,yes,LAL,,,,,,,,
Essex,Fryerns library,,SS14 2NN,,yes,yes,LAL,,,,,,,,
Essex,Galleywood library,,CM2 8PU,,yes,yes,LAL,,,,,,,,
Essex,Great Baddow library,,CM2 7HH,,yes,yes,LAL,,,,,,,,
Essex,Great Parndon library,,CM18 7PP,,yes,yes,LAL,,,,,,,,
Essex,Great Tarpots library,,SS7 5UH,,yes,yes,LAL,,,,,,,,
Essex,Great Wakering library,,SS3 0EQ,,yes,yes,LAL,,,,,,,,
Essex,Greenstead library,,CO4 3QE,,yes,yes,LAL,,,,,,,,
Essex,Hadleigh library,,SS7 2PD,,yes,yes,LAL,,,,,,,,
Essex,Halstead library,,CO9 1HU,,yes,yes,LAL,,,,,,,,
Essex,Harlow library,,CM20 1HA,,yes,yes,LAL,,,,,,,,
Essex,Harwich library,,CO12 3JT,,yes,yes,LAL,,,,,,,,
Essex,Hatfield Peverel library,,CM3 2DP,,yes,yes,LAL,,,,,,,,
Essex,Hockley library,,SS5 4PZ,,yes,yes,LAL,,,,,,,,
Essex,Holland library,,CO15 5UR,,yes,yes,LAL,,,,,,,,
Essex,Hullbridge library,,SS5 6ET,,yes,yes,LAL,,,,,,,,
Essex,Ingatestone library,,CM4 9EU,,yes,yes,LAL,,,,,,,,
Essex,Kelvedon library,,CO5 9BA,,yes,yes,LAL,,,,,,,,
Essex,Laindon library,,SS15 6AG,,yes,yes,LAL,,,,,,,,
Essex,Loughton library,,IG10 1HD,,yes,yes,LAL,,,,,,,,
Essex,Maldon library,,CM9 5FW,,yes,yes,LAL,,,,,,,,
Essex,Manningtree library,,CO11 1AD,,yes,yes,LAL,,,,,,,,
Essex,Mark Hall library,,CM20 3AP,,yes,yes,LAL,,,,,,,,
Essex,North Melbourne library,,CM1 4UU,,yes,yes,LAL,,,,,,,,
Essex,North Weald library,,CM16 6BZ,,yes,yes,LAL,,,,,,,,
Essex,Old Harlow library,,CM17 0DW,,yes,yes,LAL,,,,,,,,
Essex,Pitsea library,,SS13 3DU,,yes,yes,LAL,,,,,,,,
Essex,Prettygate library,,CO3 4EQ,,yes,yes,LAL,,,,,,,,
Essex,Rayleigh library,,SS6 7BX,,yes,yes,LAL,,,,,,,,
Essex,Rochford library,,SS4 1PX,,yes,yes,LAL,,,,,,,,
Essex,Saffron Walden library,,CB10 1ES,,yes,yes,LAL,,,,,,,,
Essex,Shenfield library,,CM15 8NJ,,yes,yes,LAL,,,,,,,,
Essex,Sible Hedingham library,,CO9 3PX,,yes,yes,LAL,,,,,,,,
Essex,Silver End library,,CM8 3RB,,yes,yes,LAL,,,,,,,,
Essex,South Benfleet library,,SS7 5HD,,yes,yes,LAL,,,,,,,,
Essex,South Woodham Ferrers library,,CM3 5JU,,yes,yes,LAL,,,,,,,,
Essex,Southminster library,,CM0 7AD,,yes,yes,LAL,,,,,,,,
Essex,Springfield library,,CM1 6GX,,?,yes,LAL,,,,,,2013,,
Essex,Stansted library,,CM24 8AQ,,yes,yes,LAL,,,,,,,,
Essex,Stanway library,,CO3 0RH,,yes,yes,LAL,,,,,,,,
Essex,Stock library,,CM4 9BQ,,yes,yes,LAL,,,,,,,,
Essex,Thaxted library,,CM6 2PJ,,yes,yes,LAL,,,,,,,,
Essex,Tiptree library,,CO5 0SX,,yes,yes,LAL,,,,,,,,
Essex,Tye Green library,,CM18 6LU,,yes,yes,LAL,,,,,,,,
Essex,Vange library,,SS16 4ET,,yes,yes,LAL,,,,,,,,
Essex,Waltham Abbey library,,EN9 1EL,,yes,yes,LAL,,,,,,,,
Essex,Walton library,,CO14 8AE,,yes,yes,LAL,,,,,,,,
Essex,West Clacton library,,CO16 8BE,,yes,yes,LAL,,,,,,,,
Essex,West Mersea library,,CO5 8QA,,yes,yes,LAL,,,,,,,,
Essex,Wickford library,,SS12 0AG,,yes,yes,LAL,,,,,,,,
Essex,Wickham Bishops library,,CM8 3NU,,yes,yes,LAL,,,,,,,,
Essex,Witham library,,CM8 2AQ,,yes,yes,LAL,,,,,,,,
Essex,Wivenhoe library,,CO7 9AB,,yes,yes,LAL,,,,,,,,
Essex,Writtle library,,CM1 3DT,,yes,yes,LAL,,,,,,,,
Gateshead,Birtley Library,,DH3 1LE,,yes,yes,LAL,,,,,,,,
Gateshead,Blaydon Library,,NE21 5BT,,yes,yes,LAL,,,,,,,,
Gateshead,Gateshead Central Library,,NE8 4LN,,yes,yes,LAL,,,,,,,,
Gateshead,Chopwell Library,,NE17 7HZ,,yes,yes,LAL,,,,,,,,
Gateshead,Crawcrook Library,,NE40 4NB,,yes,yes,LAL,,,,,,,,
Gateshead,Dunston Library,,NE11 9SS,,?,?,,CRL,,,,,,,
Gateshead,Felling Library,,NE10 9LT,,yes,yes,LAL,,,,,,,,
Gateshead,Leam Lane Library,,NE10 8QH,,yes,yes,LAL,,,,,,,,
Gateshead,Pelaw Library,,NE10 0QS,,yes,yes,LAL,,,,,,,,
Gateshead,Rowlands Gill Library,,NE39 1JT,,yes,yes,LAL,,,,,,,,
Gateshead,Whickham Library,,NE16 4DN,,yes,yes,LAL,,,,,,,,
Gateshead,Wrekenton Library,,NE9 7JR,,?,?,,CRL,,,,,,,
Gateshead,Lobley Hill,,NE11 9LS,,?,?,,CRL,,,,,,,
Gateshead,Low Fell,,NE9 6HT,,?,?,,CRL,,,,,,,
Gateshead,Ryton,,NE40 3LT,,?,?,,CRL,,,,,,,
Gateshead,Sunderland Road,,NE8 3PA,,?,?,,CRL,,,,,,,
Gateshead,Winlaton,,NE21 6AW,,?,?,,CRL,,,,,,,
Gloucestershire,Berkeley Community Library,,GL13 9DQ,,?,?,,CRL,,,,,,,Opened Nov 2012 as a community library
Gloucestershire,Bishop's Cleeve ,,GL52 8NN,,yes,yes,LAL,,,,,,,,
Gloucestershire,Bourton on Water ,,GL54 2AZ,,yes,yes,LAL,,,,,,,,
Gloucestershire,Bream Community Library,,GL15 6JW,,?,?,,CRL,,,,,,,
Gloucestershire,Brockworth Community Library,,GL3 4EX,,?,?,,CRL,,,,,,,
Gloucestershire,Charton Kings ,,GL53 8AR,,yes,yes,LAL,,,,,,,,
Gloucestershire,Cheltenham ,,GL50 3JT,,yes,yes,LAL,,,,,,,,
Gloucestershire,Chipping Campden ,,GL55 6AT,,yes,yes,LAL,,,,,,,,
Gloucestershire,Churchdown ,,GL3 2AF,,yes,yes,LAL,,,,,,,,
Gloucestershire,Cinderford ,,GL14 2BZ,,yes,yes,LAL,,,,,,,,
Gloucestershire,Cirencester ,,GL7 2PZ,,yes,yes,LAL,,,,,,,,
Gloucestershire,Coleford ,,GL16 8RH,,yes,yes,LAL,,,,,,,,
Gloucestershire,Dursley ,,GL11 4JH,,yes,yes,LAL,,,,,,,,
Gloucestershire,Fairford ,,GL7 4AQ,,yes,yes,LAL,,,,,,,,
Gloucestershire,Gloucester ,,GL1 1HT,,yes,yes,LAL,,,,,,,,
Gloucestershire,Hesters Way ,,GL51 7RT,,yes,yes,LAL,,,,,,,,
Gloucestershire,Hucclecote ,,GL3 3RT,,yes,yes,LAL,,,,,,,,
Gloucestershire,Lechlade Community Library,,GL7 3AB,,?,?,,CRL,,,,,,,
Gloucestershire,Longlevens ,,GL2 0AJ,,yes,yes,LAL,,,,,,,,
Gloucestershire,Lydney ,,GL15 5HW,,yes,yes,LAL,,,,,,,,
Gloucestershire,Matson ,,GL4 6NG,,yes,yes,LAL,,,,,,,,
Gloucestershire,Minchinhampton community library,,GL6 9BP,,?,?,,CRL,,,,,,,
Gloucestershire,Mitcheldean Community Library,,GL17 0HN,,?,?,,CRL,,,,,,,
Gloucestershire,Moreton in Marsh ,,GL56 0DR,,yes,yes,LAL,,,,,,,,
Gloucestershire,Nailsworth ,,GL6 0DU,,yes,yes,LAL,,,,,,,,
Gloucestershire,Newent ,,GL18 1AS,,yes,yes,LAL,,,,,,,,
Gloucestershire,Newnham Community library,,GL14 1BB,,?,?,,CRL,,,,,,,
Gloucestershire,Painswick Community Library,,GL6 6QA,,?,?,,CRL,,,,,,,
Gloucestershire,Prestbury ,,GL52 3DN,,yes,yes,LAL,,,,,,,,
Gloucestershire,Quedgeley ,,GL2 4PE,,yes,yes,LAL,,,,,,,,
Gloucestershire,Stonehouse,,GL10 2NP,,yes,yes,LAL,,,,,,,,
Gloucestershire,Stow on Wold ,,GL54 1AF,,yes,yes,LAL,,,,,,,,
Gloucestershire,Stroud ,,GL5 1BB,,yes,yes,LAL,,,,,,,,
Gloucestershire,Tetbury ,,GL8 8DU,,yes,yes,LAL,,,,,,,,
Gloucestershire,Tewkesbury ,,GL20 5NX,,yes,yes,LAL,,,,,,,,
Gloucestershire,Tuffley ,,GL4 0RT,,yes,yes,LAL,,,,,,,,
Gloucestershire,Up Hatherley ,,GL51 3BW,,yes,yes,LAL,,,,,,,,
Gloucestershire,Winchcombe ,,GL54 5PZ,,yes,yes,LAL,,,,,,,,
Gloucestershire,Wotton ,,GL12 7JJ,,yes,yes,LAL,,,,,,,,
Greenwich,Abbey Wood Library,,SE2 9PT,,yes,yes,,,CL,,,,,,
Greenwich,Blackheath Library,,SE3 7BT,,yes,yes,,,CL,,,,,,
Greenwich,Charlton Library,,SE7 8RE,,yes,yes,,,CL,,,,,,
Greenwich,Claude Ramsey (Thamesmere),,SE28 8DT,,yes,yes,,,CL,,,,,,
Greenwich,Coldharbour Library,,SE9 3AY,,yes,yes,,,CL,,,,,,
Greenwich,Eltham Centre Library,,SE9 1HA,,yes,yes,,,CL,,,,,,
Greenwich,Greenwich Centre Library,,SE10 9GB,,yes,yes,,,CL,,,,,,
Greenwich,New Eltham Library,,SE9 3QT,,yes,yes,,,CL,,,,,,
Greenwich,Plumstead Library,,SE18 1JL,,yes,yes,,,CL,,,,,,
Greenwich,Slade Centre Library,,SE18 2QQ,,yes,yes,,,CL,,,,,,
Greenwich,West Greenwich Library,,SE10 8NN,,yes,yes,,,CL,,,,,,
Greenwich,Woolwich Library,,SE18 6HQ,,?,yes,,,CL,,,,2011,,
Hackney,Clapton Library,,E5 8RA,,yes,yes,LAL,,,,,,,,
Hackney,Dalston CLR James Library,,E8 3BQ,,?,yes,LAL,,,,,,2012,,
Hackney,Hackney Central Library,,E8 1GQ,,yes,yes,LAL,,,,,,,,
Hackney,Homerton Library,,E9 6AS,,yes,yes,LAL,,,,,,,,
Hackney,Shoreditch Library,,N1 6LP,,yes,yes,LAL,,,,,,,,
Hackney,Stamford Hill Library,,N16 6SB,,yes,yes,LAL,,,,,,,,
Hackney,Stoke Newington Library,,N16 0JS,,yes,yes,LAL,,,,,,,,
Hackney,Woodberry Down Library,,N4 2HF,,yes,yes,LAL,,,,,,,,
Halton,Castlefields community centre,"Chester Close, Runcorn",WA7 2HY,,?,yes,LAL,,,,,,2013,,
Halton,Ditton,,WA8 8HR,,yes,yes,LAL,,,,,,,,
Halton,Halton Lea,,WA7 2PF,,yes,yes,LAL,,,,,,,,
Halton,Runcorn,,WA7 1NE,,yes,yes,LAL,,,,,,,,
Halton,Widnes,,WA8 7QY,,yes,yes,LAL,,,,,,,,
Hammersmith and Fulham,Askew Road,,W12 9AS,,yes,yes,LAL,,,,,,,,
Hammersmith and Fulham,Avonmore library and neighbourhood centre,,W14 8TG,,yes,yes,LAL-,,,,,,2010,yes,"replaced the Barons Court library. This is a self service facility, run by volunteers"
Hammersmith and Fulham,Barons Court Library,,W14 8TG,,,,,,,,XL,2010,,,replaced by the new Avonmore library
Hammersmith and Fulham,Fulham,,SW6 5NX,,yes,yes,LAL,,,,,,,,
Hammersmith and Fulham,Hammersmith,,W6 7AT,,yes,yes,LAL,,,,,,,,
Hammersmith and Fulham,Hurlingham and Chelsea School and Community library,,SW6 3ED,,?,,,CRL,,,,,,,
Hammersmith and Fulham,Shepherds Bush,,W6 7AT,,yes,yes,LAL,,,,,,,,
Hampshire,Aldershot ,,GU11 1DQ,,yes,yes,LAL,,,,,,,,
