id,population,distance
952,1352,0.7
952,1076,0.8
952,1661,0.9
952,1838,1.0
952,1275,1.1
952,512,1.2
952,473,1.3
952,367,1.9
952,310,2.0
952,300,2.2
952,234,2.4
952,292,2.5
952,378,2.6
952,428,2.8
952,226,2.9
952,144,3.0
952,244,3.3
952,526,3.4
952,280,3.5
952,474,3.6
952,243,3.7
953,844,0.1
953,1906,0.2
953,2485,0.3
953,2789,0.4
953,2332,0.5
953,2667,0.6
953,1264,0.7
953,730,0.8
953,991,0.9
953,570,1.0
953,210,1.1
953,1267,1.2
953,283,1.3
953,373,1.4
954,317,0.1
954,387,0.2
954,1006,0.3
954,1053,0.4
954,736,0.5
954,245,0.6
954,332,0.7
954,1063,0.8
954,929,1.0
954,306,1.3
954,759,1.6
954,265,1.8
954,165,4.4
955,1242,0.1
955,1562,0.2
955,3341,0.3
955,3916,0.4
955,2741,0.5
955,2853,0.6
955,3098,0.7
955,7556,0.8
955,2356,0.9
955,1071,1.0
955,946,1.1
955,854,1.2
955,972,1.3
955,1069,1.4
955,1083,1.5
955,2057,1.6
955,1507,1.7
955,311,1.8
955,155,1.9
955,731,2.0
955,772,2.1
955,1418,2.2
955,600,2.3
955,233,2.5
955,431,2.7
955,299,2.8
955,311,2.9
955,320,3.0
955,342,3.1
955,373,3.6
955,455,3.8
955,374,4.2
955,588,4.9
955,345,5.1
956,1154,0.1
956,723,0.2
956,1170,0.3
956,1061,0.4
956,2244,0.5
956,1875,0.6
956,2098,0.7
956,936,0.8
956,1152,0.9
956,779,1.0
956,1152,1.1
956,290,1.2
956,541,1.3
957,242,0.1
957,1966,0.2
957,1079,0.3
957,3330,0.4
957,2617,0.5
957,684,0.6
957,1377,0.7
957,246,0.8
957,479,0.9
957,392,1.0
957,642,1.8
957,305,1.9
957,262,2.2
957,287,2.3
957,230,2.8
957,149,4.5
958,605,0.1
958,1015,0.2
958,1704,0.3
958,4260,0.4
958,2161,0.5
958,1216,0.6
958,1533,0.7
958,1201,0.8
958,1086,0.9
958,240,1.3
958,318,1.9
958,842,2.5
959,1414,0.1
959,1231,0.3
959,1784,0.4
959,1000,0.5
959,1584,0.6
959,1102,0.7
959,866,0.8
959,1614,0.9
959,878,1.0
959,548,1.1
959,1488,1.2
959,1091,1.3
959,665,1.4
959,827,1.5
959,844,1.6
959,400,1.7
959,969,1.8
959,258,2.0
959,1059,2.1
959,309,2.2
959,313,2.4
959,274,2.5
959,493,2.6
959,348,2.7
959,268,3.0
959,213,4.0
959,327,4.1
959,346,4.6
960,860,0.1
960,309,0.2
960,646,0.3
960,1293,0.4
960,331,0.5
960,327,0.8
960,315,0.9
960,403,1.3
960,320,1.8
960,463,2.0
960,763,2.1
960,385,2.3
960,293,2.5
960,351,3.0
961,598,0.1
961,1510,0.2
961,1254,0.3
961,2218,0.4
961,2328,0.5
961,1741,0.6
961,2138,0.7
961,1400,0.8
961,1062,0.9
961,831,1.0
961,336,1.1
961,411,1.2
961,506,1.3
961,1056,1.4
961,917,1.5
961,442,1.6
961,294,1.7
961,378,1.8
961,265,2.2
961,143,4.5
962,229,0.0
962,500,0.1
962,1225,0.2
962,982,0.3
962,1600,0.4
962,804,0.5
962,1017,0.6
962,770,0.7
962,528,0.8
962,607,0.9
962,548,1.0
962,487,1.1
962,502,1.2
962,928,1.3
962,249,1.4
962,545,1.5
962,624,1.8
962,624,2.2
962,210,2.9
962,255,3.5
962,266,4.0
962,654,4.4
963,587,0.1
963,979,0.2
963,2557,0.3
963,477,0.4
963,739,0.5
963,331,0.6
963,715,0.8
963,350,1.0
963,422,1.1
963,749,1.4
963,308,1.6
963,1051,1.7
963,249,2.4
964,286,0.0
964,550,0.1
964,644,0.2
964,534,0.3
964,600,0.4
964,621,0.5
964,666,0.6
964,683,0.7
964,284,0.8
964,256,1.1
964,110,1.4
964,250,1.5
964,596,1.7
964,322,2.8
964,628,3.1
965,274,0.1
965,1178,0.2
965,679,0.3
965,1036,0.4
965,758,0.5
965,234,0.6
965,268,0.7
965,799,0.8
965,304,0.9
966,383,0.1
966,373,0.2
966,382,0.3
966,1135,0.4
966,733,0.6
966,314,0.8
966,621,0.9
966,582,1.0
966,337,1.1
966,234,1.4
966,306,1.9
966,115,2.0
966,387,2.1
967,310,0.0
967,334,0.1
967,2487,0.2
967,3109,0.3
967,2374,0.4
967,4280,0.5
967,4026,0.6
967,4367,0.7
967,3087,0.8
967,2956,0.9
967,1765,1.0
967,1771,1.1
967,1564,1.2
967,290,1.3
967,271,1.5
967,401,1.7
967,295,2.3
967,368,2.9
967,299,3.1
967,325,3.3
968,636,0.1
968,1309,0.2
968,1818,0.3
968,938,0.4
968,1305,0.5
968,1321,0.6
968,1832,0.7
968,973,0.8
968,1682,0.9
968,302,1.0
968,299,1.1
968,166,1.4
968,261,1.8
969,310,0.0
969,1364,0.2
969,1493,0.3
969,1933,0.4
969,2640,0.5
969,1845,0.6
969,2099,0.7
969,1945,0.8
969,1946,0.9
969,1855,1.0
969,1717,1.1
969,1698,1.2
969,374,1.3
969,904,1.4
969,173,1.5
969,279,2.5
969,385,2.7
969,357,2.9
969,694,3.0
969,604,3.2
969,335,3.5
969,396,4.4
970,919,0.1
970,302,0.3
970,860,0.4
970,1030,0.5
970,550,0.6
970,248,0.7
970,1258,0.8
970,296,0.9
970,767,1.1
970,625,1.2
970,259,1.3
970,296,1.5
970,188,1.7
970,299,1.9
970,973,2.3
970,365,2.5
970,335,2.6
970,275,2.8
970,309,2.9
970,492,3.1
970,354,3.3
970,260,3.4
970,248,3.5
970,379,3.9
970,244,4.1
970,1003,4.2
970,283,4.7
971,330,0.0
971,938,0.1
971,996,0.2
971,3203,0.3
971,2203,0.4
971,1490,0.5
971,1034,0.6
971,781,0.7
971,329,0.9
971,297,1.0
971,263,1.1
972,1164,0.1
972,627,0.2
972,1522,0.3
972,1255,0.4
972,2081,0.5
972,1409,0.6
972,2111,0.7
972,1889,0.8
972,983,0.9
972,489,1.0
972,315,1.4
972,346,3.0
972,382,3.4
972,376,4.2
973,282,0.1
973,820,0.2
973,1377,0.3
973,380,0.4
973,727,0.6
973,653,0.7
973,470,0.9
973,390,1.4
973,285,1.5
973,690,1.7
973,238,2.1
973,156,2.8
973,195,2.9
973,134,3.0
973,320,3.5
974,315,0.0
974,572,0.1
974,1182,0.2
974,1109,0.3
974,582,0.4
974,1556,0.5
974,641,0.6
974,290,0.7
974,869,0.8
974,780,0.9
974,585,1.0
974,288,1.1
974,805,1.2
974,260,1.3
974,687,1.4
974,431,1.5
974,955,2.0
974,215,2.1
974,632,2.2
974,799,2.4
974,290,2.6
974,281,2.9
974,302,3.4
974,384,3.6
974,128,3.7
974,557,3.8
974,1467,3.9
974,372,4.0
974,291,4.2
974,427,4.5
974,353,5.2
974,655,5.7
974,263,5.8
975,876,0.1
975,2087,0.2
975,1814,0.3
975,2724,0.4
975,3116,0.5
975,1716,0.6
975,2162,0.7
975,2016,0.8
975,1178,0.9
975,1047,1.0
975,1409,1.1
975,981,1.2
975,416,1.3
975,499,1.4
975,799,1.5
976,883,0.1
976,1416,0.2
976,2307,0.3
976,1382,0.4
976,2363,0.5
976,3309,0.6
976,1578,0.7
976,2419,0.8
976,932,0.9
976,3091,1.0
976,361,1.1
976,366,1.2
976,1586,1.3
976,408,1.4
976,455,1.6
976,292,2.0
976,834,2.3
976,467,2.4
976,291,2.6
976,110,3.4
977,307,0.1
977,1696,0.2
977,1723,0.3
977,2464,0.4
977,2907,0.5
977,2076,0.6
977,5633,0.7
977,2942,0.8
977,4461,0.9
977,3400,1.0
977,4609,1.1
977,1564,1.2
977,1589,1.3
977,723,1.4
977,398,1.5
978,128,0.0
978,1211,0.1
978,398,0.2
978,1731,0.3
978,1554,0.4
978,955,0.5
978,952,0.6
978,1067,0.7
978,1797,0.8
978,1184,0.9
978,1106,1.0
978,554,1.1
978,746,1.2
978,650,1.3
978,614,1.4
978,366,1.5
978,224,1.6
978,315,1.7
978,425,1.8
978,164,1.9
978,333,2.7
978,428,3.2
979,567,0.1
979,985,0.2
979,2155,0.3
979,1343,0.4
979,1433,0.5
979,2139,0.6
979,2186,0.7
979,1632,0.8
979,1522,0.9
979,1014,1.0
979,600,1.1
979,426,1.2
979,261,1.4
979,380,1.5
979,598,1.8
979,539,2.0
979,362,2.1
979,215,2.3
979,465,2.4
979,285,2.6
979,274,2.7
979,1265,3.1
979,1318,3.2
979,1741,3.3
979,588,3.5
979,251,3.7
979,257,3.8
979,277,3.9
979,628,4.1
979,845,4.2
979,321,4.3
979,296,4.9
979,249,5.7
979,307,5.9
979,359,6.6
980,913,0.1
980,233,0.2
980,2178,0.3
980,682,0.4
980,1002,0.5
980,2311,0.6
980,1384,0.7
980,1758,0.8
980,1457,0.9
980,2311,1.0
980,1269,1.1
980,2236,1.2
980,2127,1.3
980,1073,1.4
980,336,1.6
980,442,1.7
980,299,1.9
980,561,2.1
980,359,2.3
980,336,2.4
980,648,2.6
980,450,2.8
980,957,2.9
980,971,3.0
980,1000,3.1
981,347,0.1
981,1489,0.2
981,405,0.3
981,314,0.4
981,607,0.5
981,279,0.6
981,1027,0.7
981,242,1.0
981,392,1.4
981,674,1.6
981,363,2.0
981,254,2.5
981,502,2.7
981,675,2.8
981,961,3.1
981,499,3.4
981,306,3.5
981,243,3.6
981,273,3.7
981,280,4.2
981,213,4.4
981,259,4.5
981,168,4.7
981,1104,4.8
981,284,4.9
981,781,5.2
981,359,5.3
981,303,5.5
981,322,5.6
981,867,5.9
981,118,6.4
981,212,6.7
981,198,6.9
981,645,7.3
981,315,7.4
981,515,8.0
982,359,0.1
982,1350,0.2
982,644,0.3
982,664,0.4
982,461,0.5
982,380,0.7
982,585,1.1
982,354,1.4
982,313,1.5
982,526,1.6
982,577,1.7
982,282,1.8
982,265,2.3
983,680,0.1
983,1332,0.2
983,1522,0.3
983,3214,0.4
983,2527,0.5
983,1027,0.6
983,1528,0.7
983,255,0.8
983,723,1.0
983,638,1.1
983,651,1.2
984,233,0.1
984,1069,0.2
984,2257,0.3
984,3124,0.4
984,1593,0.5
984,2830,0.6
984,976,0.7
984,1605,0.8
984,922,0.9
984,316,1.0
984,581,1.1
984,344,1.3
984,314,1.9
984,449,2.1
984,400,2.3
984,237,2.4
984,369,2.5
984,302,2.6
984,387,2.8
984,352,3.0
985,355,0.1
985,311,0.2
985,1081,0.3
985,1248,0.4
985,843,0.5
985,368,0.9
985,153,1.3
985,396,1.9
985,316,2.4
985,551,2.5
985,434,2.8
985,1136,3.0
985,496,3.1
985,1156,3.2
985,739,3.3
985,435,3.4
985,236,3.5
985,338,3.6
985,1044,3.7
985,384,3.8
985,139,3.9
985,276,4.0
985,258,4.3
985,334,4.4
985,279,4.5
986,1246,0.1
986,2076,0.2
986,3109,0.3
986,2750,0.4
986,2596,0.5
986,2704,0.6
986,1712,0.7
986,1751,0.8
986,1547,0.9
986,1926,1.0
986,1701,1.1
986,1047,1.2
986,372,1.3
986,504,1.4
986,578,1.7
986,305,1.8
986,334,1.9
986,712,2.0
986,367,2.1
987,901,0.1
987,949,0.2
987,784,0.3
987,1178,0.4
987,1581,0.5
987,790,0.7
987,568,0.8
987,682,1.0
987,684,1.5
987,924,1.6
987,693,1.7
987,589,1.8
987,651,1.9
987,352,2.0
987,870,2.1
987,180,2.3
987,341,2.4
987,558,2.8
987,346,2.9
987,395,3.0
987,317,3.1
987,291,3.4
987,777,3.6
987,851,3.7
987,699,3.8
987,611,3.9
987,370,4.3
987,254,4.6
987,403,4.8
987,618,4.9
987,366,5.3
988,221,0.0
988,971,0.2
988,2037,0.3
988,1974,0.4
988,1331,0.5
988,2026,0.6
988,951,0.7
988,376,0.8
988,1126,0.9
988,350,1.0
988,333,1.3
988,610,1.4
988,615,1.5
988,804,1.6
988,320,1.7
988,288,1.8
988,948,1.9
988,1049,2.0
988,279,2.1
988,233,2.2
988,249,2.3
988,209,2.4
988,498,2.5
988,266,2.6
988,534,2.8
988,608,2.9
988,276,3.0
988,267,3.1
988,567,3.2
988,318,3.3
988,343,3.4
988,462,3.5
988,181,4.3
988,455,4.7
989,238,0.2
989,615,0.3
989,685,0.4
989,350,0.6
989,253,1.2
989,711,1.3
989,677,1.5
989,972,1.9
989,795,2.2
989,307,2.4
990,255,0.1
990,409,0.2
990,647,0.3
990,405,0.5
990,290,0.6
990,970,1.0
990,425,2.3
990,251,2.5
990,265,2.6
990,787,2.8
990,511,2.9
990,272,3.0
990,430,3.1
990,335,3.3
990,484,3.4
990,882,4.0
990,255,4.2
990,347,4.3
990,258,4.4
990,648,4.5
990,808,5.1
990,784,7.4
990,359,7.5
991,344,0.0
991,719,0.1
991,899,0.2
991,848,0.3
991,2170,0.4
991,709,0.5
991,517,0.6
991,1339,0.7
991,667,0.8
991,1080,0.9
991,269,1.0
991,382,1.2
991,230,1.8
991,464,2.0
991,416,2.4
991,583,3.3
991,848,3.4
991,297,3.5
991,398,4.3
992,261,0.0
992,285,0.1
992,2291,0.2
992,3435,0.3
992,2403,0.4
992,2762,0.5
992,1472,0.6
992,2204,0.7
992,1549,0.8
992,307,0.9
992,1987,1.0
992,921,1.1
992,1028,1.2
992,919,1.3
992,380,1.4
992,1073,1.5
992,320,1.7
993,1461,0.1
993,2568,0.2
993,3305,0.3
993,3606,0.4
993,2126,0.5
993,1146,0.6
993,705,0.7
993,768,0.8
993,544,0.9
993,234,1.2
993,226,1.3
994,1385,0.1
994,839,0.2
994,1535,0.3
994,756,0.4
994,3203,0.5
994,963,0.6
994,2020,0.7
994,1238,0.8
994,1142,0.9
994,1112,1.0
994,1742,1.1
994,1322,1.2
994,1064,1.3
994,607,1.4
994,629,1.5
994,137,1.8
994,2,2.1
994,442,2.2
994,675,2.3
994,627,2.4
994,350,2.8
994,299,3.1
994,336,3.3
994,465,3.4
994,595,3.7
995,307,0.0
995,291,0.1
995,747,0.2
995,540,0.3
995,350,0.4
995,779,0.5
995,738,0.6
995,1017,0.7
995,276,0.8
995,1516,0.9
995,262,1.6
995,302,1.9
995,299,3.0
995,316,4.6
995,313,5.3
996,524,0.2
996,261,0.3
996,922,0.4
996,1186,0.5
996,2398,0.6
996,2218,0.7
996,1523,0.8
996,439,0.9
996,1401,1.0
996,303,1.1
996,604,1.2
996,538,1.5
996,359,1.6
996,318,1.7
996,647,1.8
996,258,1.9
996,220,2.0
996,468,2.2
996,648,2.3
996,264,2.7
996,238,3.0
996,329,3.6
996,353,3.7
996,356,4.3
996,248,4.4
996,205,4.5
997,500,0.1
997,1136,0.2
997,581,0.3
997,808,0.4
997,590,0.5
997,1333,0.6
997,949,0.7
997,1034,0.9
997,328,1.4
997,151,1.5
997,584,2.5
997,343,2.6
997,221,2.8
997,253,3.0
997,1035,3.3
997,315,3.4
997,277,3.5
997,347,3.6
997,181,3.9
997,513,4.0
998,212,0.1
998,1462,0.2
998,1619,0.3
998,2557,0.4
998,3075,0.5
998,3642,0.6
998,4220,0.7
998,4765,0.8
998,2378,0.9
998,2340,1.0
998,2467,1.1
998,2041,1.2
998,1114,1.3
998,1110,1.4
998,960,1.5
998,1262,1.6
998,364,1.7
998,1114,2.3
998,735,2.4
998,301,2.7
999,472,0.2
999,900,0.4
999,333,0.5
999,678,0.6
999,260,0.7
999,312,0.8
999,409,0.9
999,525,1.0
999,155,1.2
999,232,1.5
999,361,1.7
999,537,1.8
1000,509,0.1
1000,661,0.2
1000,388,0.3
1000,1969,0.4
1000,1170,0.5
1000,2652,0.6
1000,3130,0.7
1000,4390,0.8
1000,4429,0.9
1000,2727,1.0
1000,1695,1.1
1000,1191,1.2
1000,377,1.3
1000,601,1.4
1000,295,1.5
1000,292,3.2
1001,549,0.1
1001,1224,0.2
1001,1160,0.3
1001,614,0.4
1001,2164,0.5
1001,1069,0.6
1001,1542,0.7
1001,279,0.8
1001,517,0.9
1001,545,1.0
1001,703,1.1
1001,296,1.3
1001,617,1.4
1001,506,1.5
1001,820,1.6
1001,515,1.8
1001,320,1.9
1001,526,2.0
1001,533,2.1
1001,233,2.2
1001,1444,2.3
1001,621,2.4
1001,230,2.9
1001,440,3.1
1001,622,3.4
1002,278,0.1
1002,813,0.2
1002,1622,0.3
1002,1382,0.4
1002,624,0.5
1002,502,0.7
1002,678,0.8
1002,656,0.9
1002,938,1.0
1002,397,2.2
1002,322,2.7
1002,300,2.8
1002,350,3.0
1002,243,5.7
1003,861,0.1
1003,1236,0.2
1003,1075,0.3
1003,1400,0.4
1003,1159,0.5
1003,1518,0.6
1003,1409,0.7
1003,820,0.8
1003,1931,0.9
1003,923,1.0
1003,522,1.1
1003,618,1.2
1003,293,1.3
1003,329,1.6
1003,300,1.7
1003,233,1.8
1003,234,2.0
1003,300,2.5
1004,105,0.1
1004,420,0.2
1004,899,0.3
1004,1312,0.4
1004,2074,0.5
1004,1561,0.6
1004,809,0.7
1004,1276,0.8
1004,1772,0.9
1004,1349,1.0
1004,1992,1.1
1004,959,1.2
1004,571,1.3
1004,1082,1.4
1004,1364,1.5
1005,268,0.0
1005,1040,0.2
1005,803,0.3
1005,248,0.4
1005,460,0.5
1005,587,0.7
1005,482,0.8
1005,624,1.4
1005,249,1.6
1005,500,1.7
1006,1183,0.1
1006,1395,0.2
1006,1604,0.3
1006,956,0.4
1006,247,0.5
1006,277,0.6
1006,238,0.7
1006,273,0.8
1006,1079,0.9
1006,1621,1.0
1006,1888,1.1
1006,825,1.2
1006,230,1.3
1006,1610,1.4
1006,529,1.5
1006,1251,1.6
1006,268,1.7
1008,378,0.1
1008,1237,0.2
1008,2001,0.3
1008,2623,0.4
1008,3489,0.5
1008,3227,0.6
1008,415,0.7
1008,1180,0.8
1008,288,0.9
1008,240,1.0
1009,375,0.0
1009,1417,0.1
1009,3296,0.2
1009,5013,0.3
1009,5467,0.4
1009,5227,0.5
1009,4808,0.6
1009,3227,0.7
1009,3080,0.8
1009,3492,0.9
1009,3131,1.0
1009,1920,1.1
1009,1255,1.2
1009,1089,1.3
1009,1144,1.4
1009,1291,1.5
1009,1146,1.6
1009,396,1.7
1009,264,1.8
1010,1208,0.1
1010,1581,0.2
1010,1939,0.3
1010,2619,0.4
1010,2484,0.5
1010,1967,0.6
1010,1611,0.7
1010,955,0.8
1010,298,0.9
1013,157,0.0
1013,764,0.1
1013,712,0.2
1013,1784,0.3
1013,1400,0.4
1013,1645,0.5
1013,272,0.6
1013,1522,0.7
1013,206,0.8
1013,458,0.9
1013,299,1.0
1014,518,0.1
1014,975,0.3
1014,882,0.4
1014,533,0.5
1014,572,0.6
1014,1227,0.8
1014,354,0.9
1014,578,1.0
1014,276,1.1
1014,173,1.3
1014,465,1.5
1014,352,1.6
1014,181,1.9
1017,304,0.1
1017,1774,0.2
1017,1752,0.3
1017,2396,0.4
1017,1872,0.5
1017,1796,0.6
1017,1461,0.7
1017,2614,0.8
1017,455,0.9
1017,2309,1.0
1017,816,1.1
1017,1794,1.2
1017,2534,1.3
1017,3738,1.4
1017,1490,1.5
1017,1528,1.6
1017,822,1.7
1017,260,2.0
1019,1227,0.1
1019,476,0.2
1019,1609,0.3
1019,1422,0.4
1019,2792,0.5
1019,3095,0.6
1019,3131,0.7
1019,3656,0.8
1019,2967,0.9
1019,1711,1.0
1019,1391,1.1
1019,896,1.2
1019,384,1.3
1021,773,0.1
1021,1311,0.2
1021,2503,0.3
1021,2673,0.4
1021,1723,0.5
1021,1949,0.6
1021,1105,0.7
1021,638,0.8
1021,252,0.9
1021,887,1.0
1021,612,1.1
1021,308,1.2
1021,375,1.3
1021,715,1.4
1021,322,2.0
1021,224,2.2
1021,639,2.6
1021,327,3.2
1021,402,3.5
1022,227,0.2
1022,1006,0.3
1022,379,0.4
1022,1128,0.5
1022,243,0.6
1022,242,0.9
1022,305,1.0
1022,238,1.5
1022,268,1.6
1022,108,1.9
1022,229,2.1
1022,370,2.2
1022,321,2.4
1022,397,2.5
1022,599,2.7
1022,364,2.8
1022,213,3.2
1022,302,3.4
1022,313,3.8
1022,266,3.9
1022,286,4.9
1022,269,5.1
1022,346,5.2
1022,194,5.4
1022,156,5.5
1022,329,5.6
1022,336,5.7
1022,297,5.9
1022,530,6.2
1022,110,7.1
1025,1083,0.1
1025,1280,0.2
1025,1859,0.3
1025,1681,0.4
1025,1456,0.5
1025,860,0.6
1025,1234,0.7
1025,1714,0.8
1025,1139,0.9
1025,1279,1.0
1025,1931,1.1
1025,309,1.2
1025,330,1.3
1025,160,2.0
1025,348,2.5
1025,218,3.0
1025,208,3.5
1025,439,3.6
1025,252,4.0
1025,390,5.0
1025,358,5.2
1025,270,5.6
1025,116,6.4
1025,253,6.5
1026,999,0.1
1026,1617,0.2
1026,1991,0.3
1026,3552,0.4
1026,2468,0.5
1026,2711,0.6
1026,2160,0.7
1026,1080,0.8
1026,1074,0.9
1026,1024,1.0
1026,1113,1.1
1026,957,1.2
1026,617,1.6
1026,268,1.8
1027,281,0.0
1027,370,0.1
1027,1986,0.3
1027,1556,0.4
1027,3219,0.5
1027,3001,0.6
1027,2982,0.7
1027,2578,0.8
1027,2336,0.9
1027,701,1.0
1027,1465,1.1
1027,278,1.2
1028,827,0.2
1028,319,0.4
1028,330,0.5
1028,256,0.6
1028,354,0.7
1028,232,1.4
1028,164,1.9
1028,534,2.0
1028,104,2.1
1028,340,2.3
1028,514,2.4
1028,571,2.5
1028,756,2.7
1028,259,3.0
1028,286,3.1
1028,255,3.2
1028,272,3.3
1028,571,3.4
1028,317,3.6
1028,164,4.4
1028,201,5.4
1029,892,0.1
1029,1237,0.2
1029,913,0.3
1029,1643,0.4
1029,1461,0.5
1029,1420,0.6
1029,979,0.7
1029,1524,0.8
1029,576,0.9
1029,254,1.0
1029,267,1.1
1029,295,1.2
1029,716,1.3
1029,312,1.6
1029,135,1.7
1029,435,2.5
1029,369,3.3
1029,138,4.8
1030,633,0.1
1030,1488,0.2
1030,2220,0.3
1030,1417,0.4
1030,1097,0.5
1030,598,0.6
1030,954,0.7
1030,831,0.8
1030,315,1.0
1030,695,1.1
1030,672,1.2
1030,302,1.3
1030,376,1.5
1030,805,1.7
1030,327,1.9
1030,1415,2.0
1030,1024,2.2
1030,600,2.3
1030,772,2.4
1030,327,2.6
1030,305,2.7
1030,1347,2.8
1030,839,2.9
1030,298,3.0
1030,565,3.1
1030,1210,3.2
1030,766,3.3
1030,245,3.5
1030,319,3.6
1030,323,3.7
1030,885,3.8
1030,767,3.9
1030,838,4.0
1030,394,4.7
1030,331,4.9
1031,197,0.0
1031,588,0.1
1031,719,0.2
1031,1426,0.3
1031,1533,0.4
1031,1443,0.5
1031,2391,0.6
1031,1643,0.7
1031,2513,0.8
1031,2525,0.9
1031,841,1.0
1031,1119,1.1
1031,1074,1.2
1031,666,1.3
1031,994,1.4
1031,1224,1.5
1031,289,1.8
1031,401,2.1
1031,755,2.2
1031,945,2.6
1031,234,2.8
1031,262,2.9
1031,782,3.0
1031,477,3.1
1031,729,3.4
1031,242,3.5
1031,604,3.6
1031,979,3.7
1031,257,3.8
1031,1012,4.0
1031,219,4.1
1031,538,4.3
1031,192,4.4
1031,483,4.7
1031,324,4.8
1031,249,5.0
1031,348,5.3
1031,430,5.4
1031,312,5.7
1031,187,6.2
1031,225,6.3
1031,247,6.6
1032,237,0.1
1032,1516,0.2
1032,305,0.3
1032,621,0.4
1032,1204,0.5
1032,555,0.6
1032,1119,0.7
1032,1032,0.8
1032,979,0.9
1032,904,1.1
1032,1077,1.2
1032,701,1.3
1032,472,1.4
1032,965,1.6
1032,542,1.7
1032,293,1.8
1032,618,1.9
1032,221,2.1
1032,311,2.4
1032,331,2.5
1032,494,2.6
1032,423,2.7
1032,249,3.1
1032,295,3.3
1032,326,3.6
1032,272,3.7
1032,249,3.8
1032,244,4.2
1032,287,5.1
1033,1794,0.2
1033,278,0.3
1033,448,0.4
1033,1254,0.5
1033,1167,0.6
1033,711,0.7
1033,1427,0.8
1033,597,0.9
1033,922,1.0
1033,1025,1.1
1033,1325,1.2
1033,984,1.3
1033,1414,1.4
1033,1124,1.5
1033,1032,1.6
1033,267,1.8
1033,244,1.9
1033,151,2.0
1033,581,2.1
1033,708,2.2
1033,228,2.3
1033,286,2.4
1033,383,2.5
1033,375,2.7
1033,399,3.0
1033,361,3.1
1033,337,3.5
1033,320,3.8
1033,408,4.1
1033,365,4.3
1033,472,4.6
1034,357,0.1
1034,501,0.2
1034,259,0.3
1034,787,0.4
1034,321,0.6
1034,420,0.9
1034,751,1.0
1034,268,1.7
1034,627,1.9
1034,161,2.2
1034,687,2.3
1034,499,2.5
1034,632,2.7
1034,384,3.0
1034,777,3.4
1034,236,3.6
1034,733,3.8
1034,730,3.9
1034,533,4.0
1034,297,4.1
1034,332,4.4
1034,322,4.8
1034,294,4.9
1034,208,5.2
1035,699,0.1
1035,1399,0.2
1035,1555,0.3
1035,2718,0.4
1035,4075,0.5
1035,4160,0.6
1035,5383,0.7
1035,4972,0.8
1035,4455,0.9
1035,2922,1.0
1035,2771,1.1
1035,1471,1.2
1035,907,1.3
1035,186,2.0
1035,274,2.3
1035,249,2.4
1035,801,2.5
1035,546,2.6
1035,316,2.7
1035,1182,3.9
1035,477,4.3
1036,1080,0.1
1036,1899,0.2
1036,1864,0.3
1036,3893,0.4
1036,3660,0.5
1036,3923,0.6
1036,5011,0.7
1036,2321,0.8
1036,2527,0.9
1036,811,1.0
1036,961,1.1
1036,299,1.3
1036,651,1.4
1036,267,1.5
1036,171,1.8
1036,274,2.0
1036,255,2.2
1036,297,3.1
1037,280,0.0
1037,256,0.1
1037,2043,0.2
1037,2293,0.3
1037,1687,0.4
1037,2290,0.5
1037,2435,0.6
1037,2603,0.7
1037,1676,0.8
1037,2112,0.9
1037,389,1.0
1037,908,1.2
1037,325,1.3
1037,320,1.4
1037,554,1.5
1037,197,1.6
1037,858,1.7
1037,1255,1.8
1037,837,1.9
1037,766,2.0
1037,1459,2.1
1037,334,2.2
1037,290,2.4
1037,233,3.3
1037,271,5.3
1039,962,0.1
1039,1220,0.2
1039,2406,0.3
1039,2486,0.4
1039,3675,0.5
1039,2373,0.6
1039,2027,0.7
1039,1618,0.8
1039,959,0.9
1039,595,1.0
1039,755,1.1
1039,313,1.4
1039,292,1.7
1039,281,2.7
1039,214,3.0
1039,233,4.5
1039,303,4.7
1040,266,0.1
1040,584,0.2
1040,840,0.3
1040,598,0.4
1040,2129,0.5
1040,1590,0.6
1040,328,0.7
1040,572,0.8
1040,1252,0.9
1040,301,1.0
1040,985,1.6
1040,358,1.7
1040,480,1.8
1040,346,2.0
1040,985,2.1
1040,701,2.2
1040,1227,2.3
1040,641,2.4
1040,712,2.5
1040,782,2.6
1040,594,2.8
1040,1423,2.9
1040,786,3.0
1040,595,3.1
1040,223,3.2
1040,359,3.4
1040,247,3.5
1040,624,3.7
1040,922,3.8
1040,497,3.9
1040,262,4.0
1040,545,4.1
1040,568,4.2
1040,302,4.4
1040,328,5.5
1040,150,6.0
1040,373,6.7
1040,264,7.0
1040,776,7.7
1040,610,7.8
1040,265,7.9
1040,611,8.0
1040,495,8.1
1040,433,8.2
1040,356,8.4
1040,341,8.5
1040,597,8.9
1040,208,9.4
1041,324,0.0
1041,555,0.1
1041,1426,0.2
1041,2325,0.3
1041,2356,0.4
1041,2795,0.5
1041,3441,0.6
1041,2656,0.7
1041,3115,0.8
1041,2425,0.9
1041,3009,1.0
1041,898,1.1
1041,366,1.4
1041,263,1.5
1041,325,1.6
1041,272,3.1
1041,257,3.4
1041,515,3.5
1041,305,3.6
1044,206,0.0
1044,221,0.1
1044,768,0.2
1044,514,0.3
1044,925,0.4
1044,356,0.6
1044,208,0.7
1044,797,0.9
1044,120,1.6
1044,499,2.1
1044,354,2.2
1044,313,2.3
1044,360,2.4
1044,342,2.9
1045,248,0.1
